           1   116.610779    
           1   115.748886    
           2   115.116814    
           3   114.602119    
           4   114.210320    
           5   113.860710    
           6   113.416924    
           7   113.067024    
           8   112.714935    
           9   112.431259    
          10   112.100731    
          11   111.818497    
          12   111.552284    
          13   111.299240    
          14   111.005501    
          15   110.695511    
          16   110.395088    
          17   110.149300    
          18   109.893463    
          19   109.655754    
          20   109.418503    
          21   109.180984    
          22   108.986305    
          23   108.782936    
          24   108.587379    
          25   108.451904    
          26   108.319572    
          27   108.157478    
          28   107.982269    
          29   107.790535    
          30   107.634239    
          31   107.532898    
          32   107.377869    
          33   107.240257    
          34   107.012985    
          35   106.769928    
          36   106.573807    
          37   106.379768    
          38   106.209129    
          39   106.083473    
          40   105.910866    
          41   105.737137    
          42   105.562302    
          43   105.463402    
          44   105.333992    
          45   105.171677    
          46   105.053192    
          47   104.894524    
          48   104.728897    
          49   104.607513    
          50   104.475159    
          51   104.355492    
          52   104.243874    
          53   104.103348    
          54   104.000885    
          55   103.897041    
          56   103.570518    
          57   103.454010    
          58   103.517990    
          59   103.380989    
          60   103.059822    
          61   103.147850    
          62   103.001442    
          63   102.897400    
          64   102.781708    
          65   102.654816    
          66   102.375351    
          67   102.248009    
          68   102.324387    
          69   102.028053    
          70   101.917137    
          71   102.022568    
          72   101.907333    
          73   101.791534    
          74   101.722519    
          75   101.601410    
          76   101.349365    
          77   101.264648    
          78   101.157692    
          79   101.039558    
          80   100.927628    
          81   100.814240    
          82   100.717491    
          83   100.614471    
          84   100.524071    
          85   100.450958    
          86   100.378525    
          87   100.286827    
          88   100.194954    
          89   100.134773    
          90   100.076378    
          91   100.003723    
          92   99.9572449    
          93   99.8841705    
          94   99.8191223    
          95   99.7206802    
          96   99.6528320    
          97   99.5620041    
          98   99.4802704    
          99   99.3797455    
         100   99.2973862    
         101   99.2043915    
         102   99.1287994    
         103   99.2439041    
         104   98.9920959    
         105   98.9110184    
         106   99.0226440    
         107   98.9613647    
         108   98.8935471    
         109   98.7958679    
         110   98.7023697    
         111   98.4221497    
         112   98.3235626    
         113   98.2986908    
         114   98.2252350    
         115   98.1389847    
         116   98.0975800    
         117   98.0321579    
         118   97.9643173    
         119   97.8947449    
         120   97.8422089    
         121   97.7901382    
         122   97.7338409    
         123   97.7653885    
         124   97.5487671    
         125   97.4789810    
         126   97.4230499    
         127   97.3100281    
         128   97.2229462    
         129   97.1362534    
         130   97.1917572    
         131   96.9886780    
         132   96.8962708    
         133   96.9288025    
         134   96.9050674    
         135   96.8703918    
         136   96.7652283    
         137   96.7232590    
         138   96.5261612    
         139   96.4507523    
