           1   127.643219    
           1   126.539047    
           2   125.825752    
           3   125.245384    
           4   124.549263    
           5   124.096710    
           6   123.594215    
           7   123.102692    
           8   122.751183    
           9   122.192657    
          10   121.948265    
          11   121.646812    
          12   121.469398    
          13   121.126900    
          14   120.652588    
          15   120.345772    
          16   119.970932    
          17   119.619934    
          18   119.483658    
          19   119.291565    
          20   119.124557    
          21   118.896164    
          22   118.673248    
          23   118.365402    
          24   118.070290    
          25   117.749939    
          26   117.552040    
          27   117.346725    
          28   117.105637    
          29   116.791687    
          30   116.534714    
          31   116.391640    
          32   116.180305    
          33   115.970802    
          34   115.710472    
          35   115.489731    
          36   115.378151    
          37   115.225761    
          38   115.082893    
          39   114.861336    
          40   114.710953    
          41   114.547150    
          42   114.395393    
          43   114.172089    
          44   113.972260    
          45   113.802666    
          46   113.644073    
          47   113.465469    
          48   113.354225    
          49   113.126160    
          50   112.962830    
          51   112.855873    
          52   112.662781    
          53   112.483040    
          54   112.366089    
          55   112.173187    
          56   112.084427    
          57   111.925064    
          58   111.773613    
          59   111.662163    
          60   111.504555    
          61   111.398865    
          62   111.229340    
          63   111.015480    
          64   110.896538    
          65   110.762123    
          66   110.552635    
          67   110.226547    
          68   110.080338    
          69   109.935173    
          70   109.795563    
          71   109.666756    
          72   109.711327    
          73   109.414444    
          74   109.280975    
          75   109.114342    
          76   109.073738    
          77   108.939377    
          78   108.745789    
          79   108.883064    
          80   108.565575    
          81   108.620972    
          82   108.469116    
          83   108.335999    
          84   108.178795    
          85   108.081650    
          86   107.972260    
          87   107.803162    
          88   107.756546    
          89   107.652084    
          90   107.530769    
          91   107.430046    
          92   107.316322    
          93   107.192924    
          94   107.076942    
          95   106.920830    
          96   106.821640    
          97   106.702614    
          98   106.600189    
          99   106.481163    
         100   106.377159    
         101   106.267204    
         102   106.174858    
         103   105.919731    
         104   105.862526    
         105   105.986153    
         106   105.670921    
         107   105.560028    
         108   105.409340    
         109   105.343147    
         110   105.452805    
         111   105.308571    
         112   105.063812    
         113   105.138351    
         114   104.803535    
         115   104.715080    
         116   104.649841    
         117   104.584572    
         118   104.478569    
         119   104.421509    
         120   104.318733    
         121   104.228653    
         122   104.181221    
         123   104.073776    
         124   103.991188    
         125   103.883720    
         126   103.850006    
         127   103.753304    
         128   103.630585    
         129   103.542725    
         130   103.444092    
         131   103.384071    
         132   103.303284    
         133   103.211174    
         134   103.103142    
         135   103.037323    
         136   102.932419    
         137   102.828880    
         138   102.767586    
         139   102.858185    
         140   102.794487    
         141   102.657295    
         142   102.582619    
         143   102.326683    
         144   102.233688    
         145   102.329628    
         146   102.130737    
         147   101.935692    
         148   101.869682    
         149   101.783218    
         150   101.695061    
         151   101.679451    
         152   101.588875    
         153   101.736259    
         154   101.496117    
         155   101.608482    
         156   101.515060    
         157   101.464592    
         158   101.380356    
         159   101.428909    
         160   101.332939    
         161   101.276390    
         162   101.212875    
         163   101.070480    
         164   100.997330    
         165   100.743172    
         166   100.688210    
         167   100.667206    
         168   100.760590    
         169   100.705971    
         170   100.623344    
         171   100.541512    
         172   100.423340    
         173   100.249985    
