           1   149.321304    
           1   147.852448    
           2   146.718567    
           3   145.797928    
           4   145.126221    
           5   144.450745    
           6   143.879242    
           7   143.301178    
           8   142.692108    
           9   142.282364    
          10   141.788788    
          11   141.347290    
          12   140.918259    
          13   140.544266    
          14   140.223495    
          15   139.846924    
          16   139.492340    
          17   139.162567    
          18   138.803070    
          19   138.502090    
          20   138.257233    
          21   137.996841    
          22   137.755432    
          23   137.470688    
          24   137.221237    
          25   136.963470    
          26   136.689621    
          27   136.510071    
          28   136.266403    
          29   136.068939    
          30   135.812256    
          31   135.604874    
          32   135.357819    
          33   135.182480    
          34   135.015518    
          35   134.807510    
          36   134.579117    
          37   134.419693    
          38   134.252808    
          39   134.021149    
          40   133.830276    
          41   133.666168    
          42   133.484329    
          43   133.273132    
          44   133.110062    
          45   132.926941    
          46   132.783539    
          47   132.633438    
          48   132.503052    
          49   132.372986    
          50   132.220062    
          51   132.066437    
          52   131.948822    
          53   131.771851    
          54   131.619659    
          55   131.475510    
          56   131.333862    
          57   131.203781    
          58   131.089798    
          59   130.930130    
          60   130.846176    
          61   130.749115    
          62   130.609726    
          63   130.510941    
          64   130.345642    
          65   130.190857    
          66   130.084778    
          67   129.975937    
          68   129.857544    
          69   129.768906    
          70   129.663635    
          71   129.529037    
          72   129.422729    
          73   129.336060    
          74   129.226410    
          75   129.151871    
          76   129.054047    
          77   128.951645    
          78   128.879898    
          79   128.775024    
          80   128.675171    
          81   128.581039    
          82   128.469055    
          83   128.350571    
          84   128.235687    
          85   128.096085    
          86   128.004028    
          87   127.870827    
          88   127.765274    
          89   127.643837    
          90   127.564911    
          91   127.478447    
          92   127.418015    
          93   127.297737    
          94   127.238808    
          95   127.131393    
          96   127.027809    
          97   126.904884    
          98   126.836853    
          99   126.739861    
         100   126.671036    
         101   126.587227    
         102   126.491417    
         103   126.434349    
         104   126.351387    
         105   126.224159    
         106   126.125031    
         107   126.055267    
         108   125.951447    
         109   125.857071    
         110   125.813728    
         111   125.768173    
         112   125.682800    
         113   125.603729    
         114   125.559547    
         115   125.517303    
         116   125.434967    
         117   125.375114    
         118   125.289459    
         119   125.191505    
         120   125.139023    
         121   125.085312    
         122   124.991325    
         123   124.921394    
         124   124.836334    
         125   124.769508    
         126   124.696075    
         127   124.621864    
         128   124.542145    
         129   124.481972    
         130   124.396004    
         131   124.346413    
         132   124.276688    
         133   124.211517    
         134   124.135605    
         135   124.091904    
         136   124.002403    
         137   123.931038    
         138   123.871613    
         139   123.805283    
         140   123.773148    
         141   123.710518    
         142   123.642899    
         143   123.555588    
         144   123.515900    
         145   123.474289    
         146   123.410637    
         147   123.367981    
         148   123.279724    
         149   123.233925    
         150   123.160912    
         151   123.082451    
         152   123.027985    
         153   122.977196    
         154   122.928314    
         155   122.856689    
         156   122.796135    
         157   122.722443    
         158   122.682579    
         159   122.644669    
         160   122.585030    
         161   122.504211    
         162   122.443680    
         163   122.387459    
         164   122.324432    
         165   122.284111    
         166   122.213867    
         167   122.175049    
         168   122.112030    
         169   122.080986    
         170   121.987991    
         171   121.910110    
         172   121.881943    
         173   121.859383    
         174   121.782860    
         175   121.737999    
         176   121.685539    
         177   121.651291    
         178   121.606491    
         179   121.568298    
         180   121.516632    
         181   121.465645    
         182   121.416466    
         183   121.354134    
         184   121.290039    
         185   121.240936    
         186   121.194275    
         187   121.160225    
         188   121.102928    
         189   121.050392    
         190   120.968933    
         191   120.912354    
         192   120.858200    
         193   120.810867    
         194   120.767464    
         195   120.729141    
         196   120.702148    
         197   120.649902    
         198   120.614403    
         199   120.536774    
         200   120.496613    
         201   120.451515    
         202   120.395584    
         203   120.353279    
         204   120.304451    
         205   120.260475    
         206   120.213211    
         207   120.171448    
         208   120.104179    
         209   120.034065    
         210   119.970886    
         211   119.929192    
         212   119.919090    
         213   119.861923    
         214   119.797287    
         215   119.759323    
         216   119.733994    
         217   119.694725    
         218   119.656471    
         219   119.613884    
         220   119.557373    
         221   119.530144    
         222   119.484772    
         223   119.451340    
         224   119.399765    
         225   119.381729    
         226   119.348099    
         227   119.314003    
         228   119.261299    
         229   119.237396    
         230   119.199417    
         231   119.114815    
         232   119.091415    
         233   119.073273    
         234   119.039970    
         235   119.002686    
         236   118.952255    
         237   118.904823    
         238   118.866882    
         239   118.847137    
         240   118.784645    
         241   118.773819    
         242   118.731239    
         243   118.681953    
         244   118.633240    
         245   118.606514    
         246   118.567970    
         247   118.553322    
         248   118.511505    
         249   118.455841    
         250   118.402374    
         251   118.355957    
         252   118.342171    
         253   118.300362    
         254   118.266312    
         255   118.229294    
         256   118.184944    
         257   118.170319    
         258   118.164696    
         259   118.118652    
         260   118.104324    
         261   118.064362    
         262   118.032265    
         263   118.013695    
         264   117.984276    
         265   117.936836    
         266   117.906212    
         267   117.878654    
         268   117.861191    
         269   117.830292    
         270   117.799797    
         271   117.780838    
         272   117.753769    
         273   117.709221    
         274   117.646881    
         275   117.608406    
         276   117.581818    
         277   117.559616    
         278   117.538177    
         279   117.492889    
         280   117.476219    
         281   117.469193    
         282   117.444893    
         283   117.437607    
         284   117.418320    
         285   117.384933    
         286   117.374062    
         287   117.370529    
         288   117.342354    
         289   117.315948    
         290   117.279427    
         291   117.232727    
         292   117.186256    
         293   117.160095    
         294   117.138977    
         295   117.104240    
         296   117.058098    
         297   117.036530    
         298   117.028175    
         299   116.996552    
         300   116.982765    
         301   116.942291    
         302   116.925735    
         303   116.871017    
         304   116.827530    
         305   116.815536    
         306   116.780830    
         307   116.745674    
         308   116.720253    
         309   116.716652    
         310   116.680176    
         311   116.665802    
         312   116.645615    
         313   116.600105    
         314   116.585518    
         315   116.543694    
         316   116.504402    
         317   116.474655    
         318   116.463974    
         319   116.439964    
         320   116.424652    
         321   116.399353    
         322   116.381149    
         323   116.356598    
         324   116.307678    
         325   116.272972    
         326   116.250595    
         327   116.223053    
         328   116.204315    
         329   116.195671    
         330   116.170380    
         331   116.166634    
         332   116.137764    
         333   116.126648    
         334   116.106415    
         335   116.072571    
         336   116.050774    
         337   116.021515    
         338   115.984680    
         339   115.952255    
         340   115.921722    
         341   115.901581    
         342   115.884895    
         343   115.838371    
         344   115.798340    
         345   115.789627    
         346   115.754425    
         347   115.737411    
         348   115.706642    
         349   115.681183    
         350   115.643723    
         351   115.603409    
         352   115.566933    
         353   115.536507    
         354   115.509987    
         355   115.509338    
         356   115.490143    
         357   115.481087    
         358   115.456017    
         359   115.424667    
         360   115.399033    
         361   115.373367    
         362   115.324982    
         363   115.289368    
         364   115.271317    
         365   115.248558    
         366   115.226883    
         367   115.207649    
         368   115.186874    
         369   115.168762    
         370   115.164200    
         371   115.122444    
         372   115.117142    
         373   115.118431    
         374   115.093681    
         375   115.056000    
         376   115.031219    
         377   115.011650    
         378   115.001930    
         379   114.985237    
         380   114.951149    
         381   114.936729    
         382   114.899879    
         383   114.879601    
         384   114.884590    
         385   114.859688    
         386   114.832428    
         387   114.809372    
         388   114.772362    
         389   114.757385    
         390   114.735199    
         391   114.727585    
         392   114.700195    
         393   114.667557    
         394   114.646553    
         395   114.632172    
         396   114.623817    
         397   114.592186    
         398   114.576073    
         399   114.567406    
         400   114.560585    
         401   114.544266    
         402   114.520432    
         403   114.489182    
         404   114.473038    
         405   114.442589    
         406   114.428436    
         407   114.390312    
         408   114.342453    
         409   114.310440    
         410   114.285309    
         411   114.258568    
         412   114.241272    
         413   114.211113    
         414   114.196426    
         415   114.166901    
         416   114.137833    
         417   114.103836    
         418   114.085701    
         419   114.056534    
         420   114.037819    
         421   114.026367    
         422   114.004417    
         423   113.987961    
         424   113.982567    
         425   113.970886    
         426   113.943123    
         427   113.927948    
         428   113.905403    
         429   113.872047    
         430   113.850365    
         431   113.834259    
         432   113.816696    
         433   113.820419    
         434   113.786247    
         435   113.752953    
         436   113.733330    
         437   113.712601    
         438   113.689407    
         439   113.685745    
         440   113.654030    
         441   113.618309    
         442   113.590065    
         443   113.564102    
         444   113.545547    
         445   113.540207    
         446   113.519081    
         447   113.507469    
         448   113.483734    
         449   113.457588    
         450   113.450607    
         451   113.432312    
         452   113.419296    
         453   113.393974    
         454   113.383064    
         455   113.382042    
         456   113.362946    
         457   113.359642    
         458   113.364281    
         459   113.335602    
         460   113.321434    
         461   113.296257    
         462   113.291306    
         463   113.265495    
         464   113.235031    
         465   113.225273    
         466   113.202843    
         467   113.201218    
         468   113.200813    
         469   113.173630    
         470   113.152267    
         471   113.117767    
         472   113.102051    
         473   113.080055    
         474   113.060905    
         475   113.055817    
         476   113.048965    
         477   113.027054    
         478   113.013809    
         479   113.017647    
         480   112.987244    
         481   112.965637    
         482   112.958115    
         483   112.939339    
         484   112.925842    
         485   112.930000    
         486   112.913025    
         487   112.900803    
         488   112.884239    
         489   112.859612    
         490   112.846527    
         491   112.826813    
         492   112.822548    
         493   112.802383    
         494   112.786072    
         495   112.778114    
         496   112.778313    
         497   112.776085    
         498   112.754456    
         499   112.733429    
         500   112.713829    
