           1   116.788643    
           1   116.081184    
           2   115.438026    
           3   114.904587    
           4   114.450127    
           5   113.987862    
           6   113.581963    
           7   113.229950    
           8   112.962311    
           9   112.691536    
          10   112.390472    
          11   112.077995    
          12   111.812439    
          13   111.544220    
          14   111.228653    
          15   111.010468    
          16   110.778976    
          17   110.598106    
          18   110.360519    
          19   110.123184    
          20   109.915886    
          21   109.664154    
          22   109.515343    
          23   109.347717    
          24   109.159286    
          25   108.954979    
          26   108.723671    
          27   108.544289    
          28   108.349754    
          29   108.157448    
          30   107.973526    
          31   107.806862    
          32   107.608665    
          33   107.456451    
          34   107.299652    
          35   107.132362    
          36   106.982819    
          37   106.825462    
          38   106.702606    
          39   106.574928    
          40   106.392952    
          41   106.225967    
          42   106.121346    
          43   106.016266    
          44   105.841797    
          45   105.685959    
          46   105.457726    
          47   105.325836    
          48   105.205818    
          49   105.049324    
          50   104.971260    
          51   104.834930    
          52   104.706474    
          53   104.608177    
          54   104.457245    
          55   104.338844    
          56   104.201843    
          57   104.066223    
          58   103.890823    
          59   103.812302    
          60   103.710548    
          61   103.624001    
          62   103.521332    
          63   103.363800    
          64   103.221611    
          65   103.104004    
          66   103.014832    
          67   103.005165    
          68   102.905090    
          69   102.829803    
          70   102.649002    
          71   102.536613    
          72   102.462952    
          73   102.375740    
          74   102.256592    
          75   102.190071    
          76   102.147415    
          77   102.028709    
          78   101.956085    
          79   101.885735    
          80   101.799591    
          81   101.689941    
          82   101.637024    
          83   101.550018    
          84   101.472824    
          85   101.394638    
          86   101.306297    
          87   101.214394    
          88   101.102936    
          89   101.013672    
          90   100.912148    
          91   100.809952    
          92   100.722519    
          93   100.700134    
          94   100.564651    
          95   100.462112    
          96   100.369987    
          97   100.318474    
          98   100.227364    
          99   100.155647    
         100   100.151642    
         101   100.027702    
         102   99.9340134    
         103   99.8836136    
         104   99.8271179    
         105   99.7500763    
         106   99.7735062    
         107   99.6718140    
         108   99.5512009    
         109   99.4848557    
         110   99.4582291    
         111   99.3662033    
         112   99.3070297    
         113   99.2810669    
         114   99.2283401    
         115   99.1508713    
         116   99.0626068    
         117   98.9479675    
         118   98.9224243    
         119   98.8251953    
         120   98.7300110    
         121   98.6698532    
         122   98.5840149    
         123   98.4996643    
         124   98.4293137    
         125   98.3622284    
         126   98.2859192    
         127   98.2271881    
         128   98.1616211    
         129   98.0974426    
         130   98.0315170    
         131   97.9973831    
         132   97.9520340    
         133   97.9053345    
         134   97.8215332    
         135   97.7685318    
         136   97.6878128    
         137   97.6201477    
         138   97.5656815    
         139   97.5000610    
         140   97.4515839    
         141   97.3683701    
         142   97.3229370    
         143   97.2506714    
         144   97.1943359    
         145   97.1303253    
         146   97.1027069    
         147   97.0213547    
         148   96.9379272    
         149   96.8870087    
         150   96.8237000    
         151   96.7620544    
         152   96.6914825    
         153   96.6200867    
         154   96.5656128    
         155   96.5411224    
         156   96.4670715    
         157   96.4039230    
         158   96.3332291    
         159   96.2773514    
         160   96.2131958    
         161   96.1460953    
         162   96.0792084    
         163   96.0037766    
         164   95.9500275    
         165   95.8987885    
         166   95.8580093    
         167   95.8062210    
         168   95.7630386    
         169   95.6973648    
         170   95.6184311    
         171   95.5701828    
         172   95.5512466    
         173   95.4989319    
         174   95.4311066    
         175   95.3958435    
         176   95.3217010    
         177   95.2673645    
         178   95.2269440    
         179   95.1828537    
         180   95.0481873    
         181   94.9720383    
         182   94.9895782    
         183   94.9535217    
         184   94.9056091    
         185   94.8033218    
         186   94.7394409    
         187   94.6764145    
         188   94.6025467    
         189   94.6288834    
         190   94.5914841    
         191   94.4827652    
         192   94.4108887    
         193   94.4088669    
         194   94.2975998    
         195   94.2906342    
         196   94.2311783    
         197   94.1503143    
         198   94.0764542    
         199   94.0165253    
         200   94.3317108    
         201   93.8607330    
         202   93.8270493    
         203   94.2470398    
         204   94.1990128    
         205   93.7481384    
         206   93.6766281    
         207   93.6358337    
         208   93.5888443    
         209   93.5773468    
         210   93.5741196    
         211   93.6022568    
         212   93.5405502    
         213   93.4493561    
         214   93.4229507    
         215   93.4412766    
         216   93.3822174    
         217   93.3769913    
         218   93.2917862    
         219   93.2445145    
         220   93.2623367    
         221   93.2130966    
         222   93.1904602    
         223   93.1243744    
         224   93.0720596    
         225   93.0669937    
         226   92.9897919    
         227   92.9532928    
         228   92.9097290    
