           1   116.284271    
           1   115.472855    
           2   114.880119    
           3   114.226944    
           4   113.731613    
           5   113.284523    
           6   112.864983    
           7   112.521446    
           8   112.200829    
           9   111.900536    
          10   111.623535    
          11   111.324089    
          12   111.074989    
          13   110.805595    
          14   110.572060    
          15   110.325287    
          16   110.127998    
          17   109.876915    
          18   109.699600    
          19   109.431923    
          20   109.232956    
          21   109.019974    
          22   108.853981    
          23   108.619316    
          24   108.393204    
          25   108.234451    
          26   108.075691    
          27   107.900841    
          28   107.713272    
          29   107.552208    
          30   107.353096    
          31   107.225548    
          32   107.097298    
          33   106.931847    
          34   106.746452    
          35   106.587250    
          36   106.427704    
          37   106.299911    
          38   106.178513    
          39   106.033127    
          40   105.887238    
          41   105.774002    
          42   105.601883    
          43   105.487587    
          44   105.376808    
          45   105.218369    
          46   105.040253    
          47   104.931152    
          48   104.848747    
          49   104.726906    
          50   104.585976    
          51   104.492249    
          52   104.379852    
          53   104.265244    
          54   104.165672    
          55   104.100365    
          56   103.971527    
          57   103.855682    
          58   103.786263    
          59   103.665657    
          60   103.564972    
          61   103.453362    
          62   103.367249    
          63   103.265427    
          64   103.159767    
          65   103.066299    
          66   102.987770    
          67   102.857887    
          68   102.734222    
          69   102.644989    
          70   102.547859    
          71   102.429001    
          72   102.335716    
          73   102.209473    
          74   102.133049    
          75   102.047401    
          76   101.922615    
          77   101.821243    
          78   101.693542    
          79   101.568916    
          80   101.491096    
          81   101.405121    
          82   101.311974    
          83   101.222878    
          84   101.098038    
          85   100.991913    
          86   100.924568    
          87   100.820686    
          88   100.771111    
          89   100.658585    
          90   100.540985    
          91   100.476341    
          92   100.375839    
          93   100.319611    
          94   100.249786    
          95   100.167488    
          96   100.116570    
          97   100.044319    
          98   99.9786987    
          99   99.8927460    
         100   99.8358307    
         101   99.7594910    
         102   99.6973953    
         103   99.6403427    
         104   99.6085739    
         105   99.5316238    
         106   99.3870010    
         107   99.3022842    
         108   99.2414169    
         109   99.1603088    
         110   99.1111145    
         111   99.0213318    
         112   98.7115707    
         113   98.6531754    
         114   98.5833588    
         115   98.4972382    
         116   98.7049026    
         117   98.5933075    
         118   98.5151749    
         119   98.4773636    
         120   98.1305923    
         121   98.0608215    
         122   97.9993973    
         123   97.9423904    
         124   97.8676300    
         125   97.8072586    
         126   97.6033173    
         127   97.6869507    
         128   97.6018143    
         129   97.5194855    
         130   97.7389526    
         131   97.7978516    
         132   97.6764221    
         133   97.6285324    
         134   97.4626236    
         135   97.4596176    
         136   97.1580276    
         137   97.1145630    
         138   97.0487137    
         139   97.0215836    
         140   96.9381027    
         141   97.1557999    
         142   97.0838852    
         143   96.9841309    
         144   96.9450073    
         145   96.8898315    
         146   96.8170013    
         147   96.7255249    
         148   96.6635971    
         149   96.5958099    
         150   96.5263748    
         151   96.1286011    
         152   96.0826340    
         153   96.0100021    
         154   95.8357010    
         155   95.9653015    
         156   95.9188309    
         157   95.8383179    
         158   95.7758102    
         159   95.7117081    
         160   95.6294861    
         161   95.5639191    
         162   95.5230942    
         163   95.4735260    
         164   95.4268646    
         165   95.3715134    
         166   95.5506516    
         167   95.4847717    
         168   95.2763367    
         169   95.5189133    
         170   95.1044464    
         171   95.0445786    
         172   94.9838943    
         173   95.0564423    
         174   94.9135742    
         175   94.8625565    
         176   94.8465652    
         177   94.8919754    
         178   95.0129395    
         179   95.0060120    
         180   94.9393463    
         181   94.7385712    
         182   94.6109543    
         183   94.5384598    
         184   94.5870438    
         185   94.4412308    
         186   94.5080490    
         187   94.7122269    
         188   94.6725616    
         189   94.5185242    
         190   94.4844437    
         191   94.4387589    
         192   94.2116318    
         193   94.0561829    
         194   94.2991180    
         195   94.1262970    
         196   93.9790802    
         197   94.0491028    
         198   93.9218445    
         199   93.9905243    
         200   93.9462814    
         201   93.7642670    
         202   93.7119064    
         203   93.6760025    
         204   93.5141983    
         205   93.5776596    
         206   93.5405350    
         207   93.4944153    
         208   93.4642868    
         209   93.4330292    
         210   93.4136658    
         211   93.6509094    
         212   93.6184692    
         213   93.5902863    
         214   93.5609055    
         215   93.5039520    
         216   93.4747543    
         217   93.4459839    
         218   93.3992767    
         219   92.9723511    
         220   92.8351822    
         221   92.7997971    
         222   92.8379211    
         223   92.6938782    
         224   92.8608475    
         225   92.7883606    
         226   92.7731323    
         227   92.7344818    
         228   92.5293579    
         229   92.6652756    
         230   92.6470337    
         231   92.7306213    
         232   92.5543747    
         233   92.8412857    
         234   92.3311462    
         235   92.7544861    
         236   92.4262390    
         237   92.3787766    
         238   92.3364029    
         239   92.3153992    
         240   92.2577362    
         241   91.9672394    
         242   91.9117661    
         243   92.0251541    
         244   91.8166046    
         245   91.9947739    
         246   91.9560776    
         247   91.9321289    
         248   91.6706238    
         249   91.6197357    
         250   91.6289368    
         251   91.8377457    
         252   91.7997971    
         253   91.5248566    
         254   91.7538071    
         255   91.7297134    
         256   91.7061005    
         257   91.8080750    
         258   91.6345291    
         259   91.7763977    
         260   91.6067886    
         261   91.5703049    
         262   91.3194351    
         263   91.4549026    
         264   91.3988190    
         265   91.3791122    
         266   91.3137589    
         267   90.9535522    
         268   91.0252075    
         269   91.1373367    
         270   90.9397278    
         271   91.0052032    
         272   91.4180374    
         273   91.1337585    
         274   90.9961166    
         275   91.1660080    
         276   91.1283188    
         277   90.8939514    
         278   91.0620346    
         279   91.0177460    
         280   91.1812439    
         281   90.9723358    
         282   90.9998245    
         283   91.1628036    
         284   90.6126404    
         285   90.4279556    
         286   90.2520218    
         287   90.2159882    
         288   90.1625595    
         289   90.2648239    
         290   90.2625885    
         291   90.0505371    
         292   90.0353012    
         293   90.1446991    
         294   90.4756165    
         295   90.2104950    
         296   90.1745300    
         297   90.1638107    
         298   89.9524155    
         299   90.0846100    
         300   90.0444336    
         301   90.0001831    
         302   89.7625275    
         303   90.1268463    
         304   89.8425980    
         305   90.0425873    
         306   89.7507629    
         307   90.0089340    
         308   90.1033020    
         309   89.8982010    
         310   90.0988998    
         311   89.8249969    
         312   89.7858658    
         313   89.7510757    
         314   89.7132721    
         315   89.5013733    
         316   89.6454086    
         317   89.4314880    
         318   89.6462784    
         319   89.3527603    
         320   89.5589523    
         321   89.2827835    
         322   89.2363968    
         323   89.4716034    
         324   89.4137268    
         325   89.3614273    
         326   89.3795090    
         327   89.3330307    
         328   89.2778244    
         329   89.2332153    
         330   88.9938736    
         331   89.1812897    
         332   88.9207535    
         333   89.1173706    
         334   89.3071899    
         335   89.2713928    
         336   89.0467377    
         337   89.0167542    
         338   88.9985733    
         339   88.9758530    
         340   88.9362564    
         341   88.9000549    
         342   88.8709259    
         343   88.8379364    
         344   88.7869415    
         345   88.7537079    
         346   88.7184296    
         347   88.8771515    
         348   88.8286362    
         349   88.4468918    
         350   88.4595490    
         351   88.4370346    
         352   88.4166794    
         353   88.5151978    
         354   88.2929230    
         355   88.2382889    
         356   88.2360077    
         357   88.2753143    
         358   88.2696838    
         359   88.2546005    
         360   88.2322006    
         361   88.2014847    
         362   88.1771164    
         363   88.2080383    
         364   88.1851578    
         365   88.1515732    
         366   88.1258087    
         367   88.1044006    
         368   87.8626556    
         369   87.9295502    
         370   87.8800583    
         371   87.9002838    
         372   88.2562103    
         373   88.3768539    
         374   88.0607147    
         375   88.0224304    
         376   88.1758423    
         377   87.8642502    
         378   87.6536636    
         379   87.8071976    
         380   87.8999100    
         381   87.8165894    
         382   87.5979385    
         383   87.7837601    
         384   88.0543137    
         385   87.8553009    
         386   87.8270416    
         387   87.4213409    
         388   87.4277420    
         389   87.3961716    
         390   87.5258560    
         391   87.2827530    
         392   87.2571182    
         393   87.4421997    
         394   87.3386841    
         395   87.4150467    
         396   87.3878403    
         397   87.5041962    
         398   87.2024307    
         399   87.4208603    
         400   87.1490173    
         401   87.1174698    
         402   87.0472488    
         403   87.0144272    
         404   87.0462418    
         405   87.2636795    
         406   87.2407227    
         407   86.9330444    
         408   86.8662872    
         409   86.8706741    
         410   86.8803711    
         411   86.8104019    
         412   86.7992096    
         413   86.8245926    
         414   87.0118256    
         415   86.7025681    
         416   86.6726532    
         417   86.7910843    
         418   86.8557205    
         419   87.1487198    
         420   87.1285553    
         421   87.1068268    
         422   86.8754272    
         423   87.1721497    
         424   87.1953049    
         425   86.8024979    
         426   87.1466217    
         427   86.7410736    
         428   86.7076874    
         429   86.8041306    
         430   86.7839661    
         431   86.7794266    
         432   87.0163956    
         433   86.6240921    
         434   86.7017975    
         435   86.5575943    
         436   86.6653824    
         437   86.7804871    
         438   86.5062714    
         439   86.4903870    
         440   86.6452637    
         441   86.8624039    
         442   86.8313675    
         443   86.8276825    
         444   86.7958984    
         445   86.7302933    
         446   86.5328293    
         447   86.3380890    
         448   86.7997055    
         449   86.4877853    
         450   86.4086151    
         451   86.3741379    
         452   86.1561737    
         453   86.6819763    
         454   86.2991791    
         455   86.1841583    
         456   86.1325455    
         457   85.9696884    
         458   86.1466370    
         459   86.3641663    
         460   86.0350647    
         461   86.0484695    
         462   86.2106323    
         463   86.2063980    
         464   86.1412888    
         465   86.1154099    
         466   86.0858459    
         467   86.5283585    
         468   86.2160339    
         469   85.9042969    
         470   86.1604919    
         471   86.2714615    
         472   86.1650848    
         473   86.1713943    
         474   86.5737076    
         475   86.4788971    
         476   86.2925873    
         477   86.0136490    
         478   85.9478455    
         479   85.9070740    
         480   85.8497391    
         481   85.9195786    
         482   86.4253235    
         483   85.7440033    
         484   86.3380890    
         485   85.5655060    
         486   85.4072952    
         487   85.6757431    
         488   86.1345978    
         489   86.2811356    
         490   86.3051987    
         491   85.7209015    
         492   85.6989136    
         493   85.4528427    
         494   85.4079666    
         495   85.4373245    
         496   85.6671371    
         497   85.6199875    
         498   85.6532288    
         499   85.3715439    
         500   85.3482742    
         501   85.3218079    
         502   85.3804855    
         503   85.3188858    
         504   85.5802155    
         505   85.3721390    
         506   85.4719696    
         507   85.3962097    
         508   85.3307877    
         509   85.1901779    
         510   85.2231064    
         511   85.0468292    
         512   85.1652222    
         513   84.9562531    
         514   85.0059967    
         515   84.9941101    
         516   85.1278534    
         517   85.2648849    
         518   85.2419815    
         519   84.7858200    
         520   84.7617264    
         521   84.9945374    
         522   85.0938187    
         523   85.0647888    
         524   85.0069504    
         525   85.4132309    
         526   85.0048599    
         527   84.8457794    
         528   84.4878387    
         529   84.5330200    
         530   84.5226669    
         531   84.6112976    
         532   85.0390167    
         533   84.9602966    
         534   84.9772568    
         535   84.7088852    
         536   85.2345276    
         537   85.0343552    
         538   84.7677841    
         539   84.9174881    
         540   85.0612488    
         541   85.1885147    
         542   85.0274506    
         543   85.0171585    
         544   84.5506744    
         545   84.6463013    
         546   84.9352036    
         547   84.4809341    
         548   84.9883575    
         549   85.0283585    
         550   85.2023010    
         551   84.9034882    
         552   85.0852737    
         553   85.1010818    
         554   85.0292892    
         555   84.9588547    
         556   84.9354401    
         557   84.6511612    
         558   84.3880692    
         559   84.4525757    
         560   84.1005096    
         561   84.4838791    
         562   84.3682022    
         563   84.2169266    
         564   84.0651093    
         565   84.1068192    
         566   84.3580551    
         567   84.5096207    
         568   85.0163956    
         569   85.1560059    
         570   84.5398560    
         571   84.9553604    
         572   84.8902130    
         573   84.9339447    
         574   84.7058029    
         575   84.7066498    
         576   84.7283859    
         577   84.7353745    
         578   84.6820221    
         579   84.7871017    
         580   84.2853699    
         581   84.3169250    
         582   84.4747391    
         583   83.9675217    
         584   83.6271362    
         585   83.9632416    
         586   84.0576172    
         587   84.0493927    
         588   83.7552261    
         589   84.0330582    
         590   83.8017654    
         591   83.9709854    
         592   84.0039825    
         593   83.9898834    
         594   84.1334534    
         595   84.3187714    
         596   83.9988174    
         597   84.2312317    
         598   83.9994354    
         599   83.8291321    
         600   84.2152176    
         601   83.8793869    
         602   83.9398117    
         603   83.8657532    
         604   83.8363647    
         605   83.7350693    
         606   83.8299713    
         607   84.0310440    
         608   83.8408813    
         609   84.1474838    
         610   83.7148132    
         611   83.6310577    
         612   83.7903061    
         613   83.8664780    
         614   83.9630203    
         615   83.9572754    
         616   83.7660904    
         617   84.1954956    
         618   83.7047272    
         619   83.7574615    
         620   83.7514343    
         621   83.7300797    
         622   83.8784790    
         623   83.7284393    
         624   83.9169922    
         625   83.7840118    
         626   83.6669540    
         627   83.9619370    
         628   83.9868088    
         629   83.7288513    
         630   83.6345978    
         631   83.7347946    
         632   83.4553604    
         633   83.3882446    
         634   83.3162231    
         635   83.1676254    
         636   83.0855942    
         637   83.3884048    
         638   83.3672333    
         639   83.4760056    
         640   83.3087921    
         641   83.1876297    
         642   83.2373810    
         643   83.3814926    
         644   83.3666229    
         645   83.2867279    
         646   83.2835388    
         647   84.0635452    
         648   83.5227509    
         649   84.0031128    
         650   83.3488998    
         651   83.3834000    
         652   83.6091080    
         653   83.6001892    
         654   84.0066376    
         655   83.7486877    
         656   83.4311752    
         657   83.2948837    
         658   83.1284637    
         659   82.9357605    
         660   83.3848572    
         661   83.4541016    
         662   83.2042084    
         663   83.3030548    
         664   83.4826431    
         665   83.6929703    
         666   83.2943878    
         667   83.4941406    
         668   83.1270218    
         669   83.1485519    
         670   83.1316605    
         671   83.3501282    
         672   82.9688187    
         673   83.1456757    
         674   82.9177551    
         675   82.9875412    
         676   82.7145081    
         677   82.6952209    
