           1  -1.73648782E-02
           1  -1.73275452E-02
           2  -1.73191875E-02
           3  -1.74050517E-02
           4  -1.74080543E-02
           5  -1.74457319E-02
           6  -1.75222643E-02
           7  -1.75973233E-02
           8  -1.76469442E-02
           9  -1.76924542E-02
          10  -1.79456752E-02
          11  -1.80381462E-02
          12  -1.81169994E-02
          13  -1.81172285E-02
          14  -1.83045547E-02
          15  -1.83225777E-02
          16  -1.85483471E-02
          17  -1.86145045E-02
          18  -1.86386388E-02
          19  -1.86501630E-02
          20  -1.87001601E-02
          21  -1.88219473E-02
          22  -1.89025048E-02
          23  -1.88175514E-02
          24  -1.88337881E-02
          25  -1.88931935E-02
          26  -1.90101694E-02
          27  -1.90609358E-02
          28  -1.90212168E-02
          29  -1.91246718E-02
          30  -1.91974659E-02
          31  -1.92844197E-02
          32  -1.91604123E-02
          33  -1.90713331E-02
          34  -1.89322419E-02
          35  -1.89708769E-02
          36  -1.88399889E-02
          37  -1.89053565E-02
          38  -1.90073941E-02
          39  -1.89946331E-02
          40  -1.89237967E-02
          41  -1.90377254E-02
          42  -1.90860350E-02
          43  -1.92498211E-02
          44  -1.92985330E-02
          45  -1.92246586E-02
          46  -1.92716140E-02
          47  -1.94450635E-02
          48  -1.95179284E-02
          49  -1.95571166E-02
          50  -1.96339246E-02
          51  -1.95809249E-02
          52  -1.96089987E-02
          53  -1.96429174E-02
          54  -1.98360924E-02
          55  -1.98873300E-02
          56  -1.99925490E-02
          57  -2.00139619E-02
          58  -1.99146718E-02
          59  -1.99681818E-02
          60  -1.99154373E-02
          61  -1.99800152E-02
          62  -2.00512055E-02
          63  -2.00447161E-02
          64  -2.00501755E-02
          65  -2.01904010E-02
          66  -2.03019790E-02
          67  -2.04885863E-02
          68  -2.05522198E-02
          69  -2.05403548E-02
          70  -2.06241850E-02
          71  -2.05234513E-02
          72  -2.06679534E-02
          73  -2.06346344E-02
          74  -2.06540450E-02
          75  -2.05899905E-02
          76  -2.07539555E-02
          77  -2.07749791E-02
          78  -2.09013037E-02
          79  -2.09138822E-02
          80  -2.08964031E-02
          81  -2.08417121E-02
          82  -2.08299421E-02
          83  -2.08979826E-02
          84  -2.09790748E-02
          85  -2.11310219E-02
          86  -2.11425517E-02
          87  -2.09026411E-02
          88  -2.09124070E-02
          89  -2.09595282E-02
          90  -2.08169129E-02
          91  -2.08943039E-02
          92  -2.09144019E-02
          93  -2.09242478E-02
          94  -2.09997538E-02
          95  -2.09445301E-02
          96  -2.07422134E-02
          97  -2.07488872E-02
          98  -2.05799956E-02
          99  -2.05904189E-02
         100  -2.05082037E-02
         101  -2.06261612E-02
         102  -2.06848551E-02
         103  -2.07228679E-02
         104  -2.07870509E-02
         105  -2.07742080E-02
         106  -2.08810549E-02
         107  -2.09500268E-02
         108  -2.09559146E-02
         109  -2.08573248E-02
         110  -2.07558051E-02
         111  -2.08685920E-02
         112  -2.09449418E-02
         113  -2.10457854E-02
         114  -2.10383013E-02
         115  -2.09062602E-02
         116  -2.09997445E-02
         117  -2.09540073E-02
         118  -2.09356993E-02
         119  -2.09367089E-02
         120  -2.10221317E-02
         121  -2.09816862E-02
         122  -2.10948586E-02
         123  -2.09685452E-02
         124  -2.08880249E-02
         125  -2.09702421E-02
         126  -2.09259484E-02
         127  -2.08693650E-02
         128  -2.08414476E-02
         129  -2.08529066E-02
         130  -2.08548307E-02
         131  -2.08487995E-02
         132  -2.09936257E-02
         133  -2.10521761E-02
         134  -2.08972972E-02
         135  -2.07780544E-02
         136  -2.08893772E-02
         137  -2.09117439E-02
         138  -2.07441598E-02
         139  -2.07199343E-02
         140  -2.07192414E-02
         141  -2.07850337E-02
         142  -2.07379702E-02
         143  -2.09550671E-02
         144  -2.10466273E-02
         145  -2.08918992E-02
         146  -2.09623892E-02
         147  -2.10975185E-02
         148  -2.12140176E-02
         149  -2.12645903E-02
         150  -2.13831309E-02
         151  -2.14227457E-02
         152  -2.15220079E-02
         153  -2.15049610E-02
         154  -2.15191059E-02
         155  -2.17914358E-02
         156  -2.18203906E-02
         157  -2.18620729E-02
         158  -2.18140595E-02
         159  -2.18426269E-02
         160  -2.18174048E-02
         161  -2.18358375E-02
         162  -2.19533015E-02
         163  -2.17493847E-02
         164  -2.16776039E-02
         165  -2.16494463E-02
         166  -2.18407400E-02
         167  -2.19486579E-02
         168  -2.19153874E-02
         169  -2.19717398E-02
         170  -2.20487732E-02
         171  -2.20760852E-02
         172  -2.22522430E-02
         173  -2.23633666E-02
         174  -2.23578755E-02
         175  -2.25191638E-02
         176  -2.24543028E-02
         177  -2.25644000E-02
         178  -2.26269253E-02
         179  -2.25250293E-02
         180  -2.23681685E-02
         181  -2.23962311E-02
         182  -2.23847795E-02
         183  -2.24458333E-02
         184  -2.26357058E-02
         185  -2.26485487E-02
         186  -2.24721953E-02
         187  -2.25007050E-02
         188  -2.24110931E-02
         189  -2.25718245E-02
         190  -2.25435942E-02
         191  -2.26745922E-02
         192  -2.27483734E-02
         193  -2.28324383E-02
         194  -2.28678230E-02
         195  -2.30306014E-02
         196  -2.28864662E-02
         197  -2.27879733E-02
         198  -2.26524360E-02
         199  -2.28124410E-02
         200  -2.28655450E-02
         201  -2.30188966E-02
         202  -2.30691098E-02
         203  -2.31567640E-02
         204  -2.31169201E-02
         205  -2.30573826E-02
         206  -2.31648702E-02
         207  -2.30885409E-02
         208  -2.32566930E-02
         209  -2.32191756E-02
         210  -2.30048727E-02
         211  -2.30438299E-02
         212  -2.30754726E-02
         213  -2.30246838E-02
         214  -2.30717305E-02
         215  -2.31466014E-02
         216  -2.30944734E-02
         217  -2.32644826E-02
         218  -2.32350491E-02
         219  -2.30547003E-02
         220  -2.30447147E-02
         221  -2.28520781E-02
         222  -2.28166673E-02
         223  -2.27537509E-02
         224  -2.27338523E-02
         225  -2.26537511E-02
         226  -2.24492475E-02
         227  -2.23692283E-02
         228  -2.23484132E-02
         229  -2.23790947E-02
         230  -2.23954413E-02
         231  -2.24460959E-02
         232  -2.24499591E-02
         233  -2.21974589E-02
         234  -2.22664624E-02
         235  -2.21432280E-02
         236  -2.20637303E-02
         237  -2.23329943E-02
         238  -2.21497267E-02
         239  -2.22959276E-02
         240  -2.22224370E-02
         241  -2.22598091E-02
         242  -2.22110078E-02
         243  -2.21557468E-02
         244  -2.21882910E-02
         245  -2.20680330E-02
         246  -2.21898910E-02
         247  -2.21279077E-02
         248  -2.20327545E-02
         249  -2.20872331E-02
         250  -2.22089346E-02
         251  -2.21343376E-02
         252  -2.21540593E-02
         253  -2.22511049E-02
         254  -2.22248342E-02
         255  -2.22827643E-02
         256  -2.24455670E-02
         257  -2.24603266E-02
         258  -2.25422904E-02
         259  -2.26056147E-02
         260  -2.26049591E-02
         261  -2.24513840E-02
         262  -2.25355197E-02
         263  -2.24828199E-02
         264  -2.25464199E-02
         265  -2.26479061E-02
         266  -2.28149369E-02
         267  -2.27682404E-02
         268  -2.27997527E-02
         269  -2.29109749E-02
         270  -2.29396820E-02
         271  -2.28177235E-02
         272  -2.28654481E-02
         273  -2.28605326E-02
         274  -2.29052212E-02
         275  -2.28938516E-02
         276  -2.30321698E-02
         277  -2.29940601E-02
         278  -2.29941774E-02
         279  -2.28975825E-02
         280  -2.28669066E-02
         281  -2.29033940E-02
         282  -2.30765622E-02
         283  -2.30364203E-02
         284  -2.29944140E-02
         285  -2.30340641E-02
         286  -2.29815915E-02
         287  -2.29913369E-02
         288  -2.30010245E-02
         289  -2.30324529E-02
         290  -2.29733754E-02
         291  -2.29166206E-02
         292  -2.27903724E-02
         293  -2.29142159E-02
         294  -2.29829550E-02
         295  -2.29578856E-02
         296  -2.27951389E-02
         297  -2.26328354E-02
         298  -2.26838104E-02
         299  -2.27537695E-02
